transfer_id,task_from,task_to,transfer_size,transfer_time
35924,21574/ID00000,21600/ID00026,42.0,42.0
35925,21579/ID00005,21600/ID00026,42.0,42.0
35926,21575/ID00001,21601/ID00027,42.0,42.0
35927,21579/ID00005,21601/ID00027,42.0,42.0
35928,21579/ID00005,21602/ID00028,42.0,42.0
35929,21577/ID00003,21602/ID00028,42.0,42.0
35930,21575/ID00001,21603/ID00029,42.0,42.0
35931,21580/ID00006,21603/ID00029,42.0,42.0
35932,21580/ID00006,21604/ID00030,42.0,42.0
35933,21581/ID00007,21604/ID00030,42.0,42.0
35934,21574/ID00000,21605/ID00031,42.0,42.0
35935,21581/ID00007,21605/ID00031,42.0,42.0
35936,21575/ID00001,21606/ID00032,42.0,42.0
35937,21581/ID00007,21606/ID00032,42.0,42.0
35938,21577/ID00003,21607/ID00033,42.0,42.0
35939,21581/ID00007,21607/ID00033,42.0,42.0
35940,21579/ID00005,21608/ID00034,42.0,42.0
35941,21581/ID00007,21608/ID00034,42.0,42.0
35942,21580/ID00006,21609/ID00035,42.0,42.0
35943,21581/ID00007,21609/ID00035,42.0,42.0
35944,21583/ID00009,21610/ID00036,6.0,6.0
35945,21582/ID00008,21610/ID00036,6.0,6.0
35946,21608/ID00034,21610/ID00036,6.0,6.0
35947,21609/ID00035,21610/ID00036,6.0,6.0
35948,21606/ID00032,21610/ID00036,6.0,6.0
35949,21607/ID00033,21610/ID00036,6.0,6.0
35950,21586/ID00012,21610/ID00036,6.0,6.0
35951,21604/ID00030,21610/ID00036,6.0,6.0
35952,21587/ID00013,21610/ID00036,6.0,6.0
35953,21605/ID00031,21610/ID00036,6.0,6.0
35954,21584/ID00010,21610/ID00036,6.0,6.0
35955,21585/ID00011,21610/ID00036,6.0,6.0
35956,21590/ID00016,21610/ID00036,6.0,6.0
35957,21591/ID00017,21610/ID00036,6.0,6.0
35958,21588/ID00014,21610/ID00036,6.0,6.0
35959,21589/ID00015,21610/ID00036,6.0,6.0
35960,21592/ID00018,21610/ID00036,6.0,6.0
35961,21593/ID00019,21610/ID00036,6.0,6.0
35962,21594/ID00020,21610/ID00036,6.0,6.0
35963,21595/ID00021,21610/ID00036,6.0,6.0
35964,21596/ID00022,21610/ID00036,6.0,6.0
35965,21597/ID00023,21610/ID00036,6.0,6.0
35966,21598/ID00024,21610/ID00036,6.0,6.0
35967,21599/ID00025,21610/ID00036,6.0,6.0
35968,21600/ID00026,21610/ID00036,6.0,6.0
35969,21601/ID00027,21610/ID00036,6.0,6.0
35970,21602/ID00028,21610/ID00036,6.0,6.0
35971,21603/ID00029,21610/ID00036,6.0,6.0
35972,21610/ID00036,21611/ID00037,3.0,3.0
35973,21574/ID00000,21612/ID00038,42.0,42.0
35974,21611/ID00037,21612/ID00038,3.0,3.0
35975,21575/ID00001,21613/ID00039,42.0,42.0
35976,21611/ID00037,21613/ID00039,3.0,3.0
35977,21576/ID00002,21614/ID00040,42.0,42.0
35978,21611/ID00037,21614/ID00040,3.0,3.0
35979,21577/ID00003,21615/ID00041,42.0,42.0
35980,21611/ID00037,21615/ID00041,3.0,3.0
35981,21578/ID00004,21616/ID00042,42.0,42.0
35982,21611/ID00037,21616/ID00042,3.0,3.0
35983,21579/ID00005,21617/ID00043,42.0,42.0
35984,21611/ID00037,21617/ID00043,3.0,3.0
35985,21580/ID00006,21618/ID00044,42.0,42.0
35986,21611/ID00037,21618/ID00044,3.0,3.0
35987,21581/ID00007,21619/ID00045,42.0,42.0
35988,21611/ID00037,21619/ID00045,3.0,3.0
35989,21617/ID00043,21620/ID00046,42.0,42.0
35990,21618/ID00044,21620/ID00046,42.0,42.0
35991,21619/ID00045,21620/ID00046,42.0,42.0
35992,21614/ID00040,21620/ID00046,42.0,42.0
35993,21615/ID00041,21620/ID00046,42.0,42.0
35994,21616/ID00042,21620/ID00046,42.0,42.0
35995,21612/ID00038,21620/ID00046,42.0,42.0
35996,21613/ID00039,21620/ID00046,42.0,42.0
35997,21620/ID00046,21621/ID00047,3.0,3.0
35998,21621/ID00047,21622/ID00048,652.0,652.0
35999,21622/ID00048,21623/ID00049,14.0,14.0
36000,21573/entry,21574/ID00000,23.0,23.0
36001,21573/entry,21575/ID00001,23.0,23.0
36002,21573/entry,21576/ID00002,23.0,23.0
36003,21573/entry,21577/ID00003,23.0,23.0
36004,21573/entry,21578/ID00004,23.0,23.0
36005,21573/entry,21579/ID00005,23.0,23.0
36006,21573/entry,21580/ID00006,23.0,23.0
36007,21573/entry,21581/ID00007,23.0,23.0
36008,21623/ID00049,21624/finish,2.0,2.0
36009,21626/ID00000,21628/ID00002,76.0,76.0
36010,21626/ID00000,21629/ID00003,76.0,76.0
36011,21626/ID00000,21630/ID00004,76.0,76.0
36012,21626/ID00000,21631/ID00005,76.0,76.0
36013,21626/ID00000,21632/ID00006,76.0,76.0
36014,21627/ID00001,21633/ID00007,30.0,30.0
36015,21627/ID00001,21634/ID00008,30.0,30.0
36016,21627/ID00001,21635/ID00009,30.0,30.0
36017,21627/ID00001,21636/ID00010,30.0,30.0
36018,21627/ID00001,21637/ID00011,30.0,30.0
36019,21628/ID00002,21638/ID00012,16.0,16.0
36020,21629/ID00003,21639/ID00013,14.0,14.0
36021,21630/ID00004,21640/ID00014,16.0,16.0
36022,21631/ID00005,21641/ID00015,16.0,16.0
36023,21632/ID00006,21642/ID00016,16.0,16.0
36024,21633/ID00007,21643/ID00017,6.0,6.0
36025,21634/ID00008,21644/ID00018,6.0,6.0
36026,21635/ID00009,21645/ID00019,6.0,6.0
36027,21636/ID00010,21646/ID00020,6.0,6.0
36028,21637/ID00011,21647/ID00021,6.0,6.0
36029,21638/ID00012,21648/ID00022,6.0,6.0
36030,21639/ID00013,21649/ID00023,5.0,5.0
36031,21640/ID00014,21650/ID00024,5.0,5.0
36032,21641/ID00015,21651/ID00025,10.0,10.0
36033,21642/ID00016,21652/ID00026,6.0,6.0
36034,21643/ID00017,21653/ID00027,2.0,2.0
36035,21644/ID00018,21654/ID00028,2.0,2.0
36036,21645/ID00019,21655/ID00029,2.0,2.0
36037,21646/ID00020,21656/ID00030,2.0,2.0
36038,21647/ID00021,21657/ID00031,3.0,3.0
36039,21648/ID00022,21658/ID00032,2.0,2.0
36040,21649/ID00023,21659/ID00033,2.0,2.0
36041,21650/ID00024,21660/ID00034,2.0,2.0
36042,21651/ID00025,21661/ID00035,3.0,3.0
36043,21652/ID00026,21662/ID00036,2.0,2.0
36044,21653/ID00027,21663/ID00037,1.0,1.0
36045,21654/ID00028,21664/ID00038,1.0,1.0
36046,21655/ID00029,21665/ID00039,1.0,1.0
36047,21656/ID00030,21666/ID00040,1.0,1.0
36048,21657/ID00031,21667/ID00041,1.0,1.0
36049,21660/ID00034,21668/ID00042,2.0,2.0
36050,21661/ID00035,21668/ID00042,3.0,3.0
36051,21658/ID00032,21668/ID00042,2.0,2.0
36052,21659/ID00033,21668/ID00042,2.0,2.0
36053,21662/ID00036,21668/ID00042,2.0,2.0
36054,21666/ID00040,21669/ID00043,1.0,1.0
36055,21667/ID00041,21669/ID00043,1.0,1.0
36056,21664/ID00038,21669/ID00043,1.0,1.0
36057,21665/ID00039,21669/ID00043,1.0,1.0
36058,21663/ID00037,21669/ID00043,1.0,1.0
36059,21669/ID00043,21670/ID00044,3.0,3.0
36060,21668/ID00042,21670/ID00044,8.0,8.0
36061,21670/ID00044,21671/ID00045,11.0,11.0
36062,21671/ID00045,21672/ID00046,1.0,1.0
36063,21625/entry,21626/ID00000,74.0,74.0
36064,21625/entry,21627/ID00001,27.0,27.0
36065,21672/ID00046,21673/finish,1.0,1.0
36066,21675/ID00000,21677/ID00002,76.0,76.0
36067,21675/ID00000,21678/ID00003,76.0,76.0
36068,21675/ID00000,21679/ID00004,76.0,76.0
36069,21675/ID00000,21680/ID00005,76.0,76.0
36070,21675/ID00000,21681/ID00006,76.0,76.0
36071,21676/ID00001,21682/ID00007,30.0,30.0
36072,21676/ID00001,21683/ID00008,30.0,30.0
36073,21676/ID00001,21684/ID00009,30.0,30.0
36074,21676/ID00001,21685/ID00010,30.0,30.0
36075,21676/ID00001,21686/ID00011,30.0,30.0
36076,21677/ID00002,21687/ID00012,16.0,16.0
36077,21678/ID00003,21688/ID00013,14.0,14.0
36078,21679/ID00004,21689/ID00014,16.0,16.0
36079,21680/ID00005,21690/ID00015,16.0,16.0
36080,21681/ID00006,21691/ID00016,16.0,16.0
36081,21682/ID00007,21692/ID00017,6.0,6.0
36082,21683/ID00008,21693/ID00018,6.0,6.0
36083,21684/ID00009,21694/ID00019,6.0,6.0
36084,21685/ID00010,21695/ID00020,6.0,6.0
36085,21686/ID00011,21696/ID00021,6.0,6.0
36086,21687/ID00012,21697/ID00022,6.0,6.0
36087,21688/ID00013,21698/ID00023,5.0,5.0
36088,21689/ID00014,21699/ID00024,5.0,5.0
36089,21690/ID00015,21700/ID00025,10.0,10.0
36090,21691/ID00016,21701/ID00026,6.0,6.0
36091,21692/ID00017,21702/ID00027,2.0,2.0
36092,21693/ID00018,21703/ID00028,2.0,2.0
36093,21694/ID00019,21704/ID00029,2.0,2.0
36094,21695/ID00020,21705/ID00030,2.0,2.0
36095,21696/ID00021,21706/ID00031,3.0,3.0
36096,21697/ID00022,21707/ID00032,2.0,2.0
36097,21698/ID00023,21708/ID00033,2.0,2.0
36098,21699/ID00024,21709/ID00034,2.0,2.0
36099,21700/ID00025,21710/ID00035,3.0,3.0
36100,21701/ID00026,21711/ID00036,2.0,2.0
36101,21702/ID00027,21712/ID00037,1.0,1.0
36102,21703/ID00028,21713/ID00038,1.0,1.0
36103,21704/ID00029,21714/ID00039,1.0,1.0
36104,21705/ID00030,21715/ID00040,1.0,1.0
36105,21706/ID00031,21716/ID00041,1.0,1.0
36106,21709/ID00034,21717/ID00042,2.0,2.0
36107,21710/ID00035,21717/ID00042,3.0,3.0
36108,21707/ID00032,21717/ID00042,2.0,2.0
36109,21708/ID00033,21717/ID00042,2.0,2.0
36110,21711/ID00036,21717/ID00042,2.0,2.0
36111,21715/ID00040,21718/ID00043,1.0,1.0
36112,21716/ID00041,21718/ID00043,1.0,1.0
36113,21713/ID00038,21718/ID00043,1.0,1.0
36114,21714/ID00039,21718/ID00043,1.0,1.0
36115,21712/ID00037,21718/ID00043,1.0,1.0
36116,21718/ID00043,21719/ID00044,3.0,3.0
36117,21717/ID00042,21719/ID00044,8.0,8.0
36118,21719/ID00044,21720/ID00045,11.0,11.0
36119,21720/ID00045,21721/ID00046,1.0,1.0
36120,21674/entry,21675/ID00000,74.0,74.0
36121,21674/entry,21676/ID00001,27.0,27.0
36122,21721/ID00046,21722/finish,1.0,1.0
36123,21724/ID00000,21732/ID00008,42.0,42.0
36124,21726/ID00002,21733/ID00009,42.0,42.0
36125,21724/ID00000,21733/ID00009,42.0,42.0
36126,21724/ID00000,21734/ID00010,42.0,42.0
36127,21730/ID00006,21734/ID00010,42.0,42.0
36128,21724/ID00000,21735/ID00011,42.0,42.0
36129,21731/ID00007,21735/ID00011,42.0,42.0
36130,21725/ID00001,21736/ID00012,42.0,42.0
36131,21725/ID00001,21737/ID00013,42.0,42.0
36132,21727/ID00003,21737/ID00013,42.0,42.0
36133,21725/ID00001,21738/ID00014,42.0,42.0
36134,21731/ID00007,21738/ID00014,42.0,42.0
36135,21726/ID00002,21739/ID00015,42.0,42.0
36136,21724/ID00000,21739/ID00015,42.0,42.0
36137,21726/ID00002,21740/ID00016,42.0,42.0
36138,21726/ID00002,21741/ID00017,42.0,42.0
36139,21727/ID00003,21741/ID00017,42.0,42.0
36140,21726/ID00002,21742/ID00018,42.0,42.0
36141,21729/ID00005,21742/ID00018,42.0,42.0
36142,21726/ID00002,21743/ID00019,42.0,42.0
36143,21731/ID00007,21743/ID00019,42.0,42.0
36144,21724/ID00000,21744/ID00020,42.0,42.0
36145,21727/ID00003,21744/ID00020,42.0,42.0
36146,21728/ID00004,21745/ID00021,42.0,42.0
36147,21727/ID00003,21745/ID00021,42.0,42.0
36148,21729/ID00005,21746/ID00022,42.0,42.0
36149,21727/ID00003,21746/ID00022,42.0,42.0
36150,21727/ID00003,21747/ID00023,42.0,42.0
36151,21731/ID00007,21747/ID00023,42.0,42.0
36152,21728/ID00004,21748/ID00024,42.0,42.0
36153,21729/ID00005,21749/ID00025,42.0,42.0
36154,21728/ID00004,21749/ID00025,42.0,42.0
36155,21724/ID00000,21750/ID00026,42.0,42.0
36156,21729/ID00005,21750/ID00026,42.0,42.0
36157,21725/ID00001,21751/ID00027,42.0,42.0
36158,21729/ID00005,21751/ID00027,42.0,42.0
36159,21729/ID00005,21752/ID00028,42.0,42.0
36160,21727/ID00003,21752/ID00028,42.0,42.0
36161,21725/ID00001,21753/ID00029,42.0,42.0
36162,21730/ID00006,21753/ID00029,42.0,42.0
36163,21730/ID00006,21754/ID00030,42.0,42.0
36164,21731/ID00007,21754/ID00030,42.0,42.0
36165,21724/ID00000,21755/ID00031,42.0,42.0
36166,21731/ID00007,21755/ID00031,42.0,42.0
36167,21725/ID00001,21756/ID00032,42.0,42.0
36168,21731/ID00007,21756/ID00032,42.0,42.0
36169,21727/ID00003,21757/ID00033,42.0,42.0
36170,21731/ID00007,21757/ID00033,42.0,42.0
36171,21729/ID00005,21758/ID00034,42.0,42.0
36172,21731/ID00007,21758/ID00034,42.0,42.0
36173,21730/ID00006,21759/ID00035,42.0,42.0
36174,21731/ID00007,21759/ID00035,42.0,42.0
36175,21733/ID00009,21760/ID00036,6.0,6.0
36176,21732/ID00008,21760/ID00036,6.0,6.0
36177,21758/ID00034,21760/ID00036,6.0,6.0
36178,21759/ID00035,21760/ID00036,6.0,6.0
36179,21756/ID00032,21760/ID00036,6.0,6.0
36180,21757/ID00033,21760/ID00036,6.0,6.0
36181,21736/ID00012,21760/ID00036,6.0,6.0
36182,21754/ID00030,21760/ID00036,6.0,6.0
36183,21737/ID00013,21760/ID00036,6.0,6.0
36184,21755/ID00031,21760/ID00036,6.0,6.0
36185,21734/ID00010,21760/ID00036,6.0,6.0
36186,21735/ID00011,21760/ID00036,6.0,6.0
36187,21740/ID00016,21760/ID00036,6.0,6.0
36188,21741/ID00017,21760/ID00036,6.0,6.0
36189,21738/ID00014,21760/ID00036,6.0,6.0
36190,21739/ID00015,21760/ID00036,6.0,6.0
36191,21742/ID00018,21760/ID00036,6.0,6.0
36192,21743/ID00019,21760/ID00036,6.0,6.0
36193,21744/ID00020,21760/ID00036,6.0,6.0
36194,21745/ID00021,21760/ID00036,6.0,6.0
36195,21746/ID00022,21760/ID00036,6.0,6.0
36196,21747/ID00023,21760/ID00036,6.0,6.0
36197,21748/ID00024,21760/ID00036,6.0,6.0
36198,21749/ID00025,21760/ID00036,6.0,6.0
36199,21750/ID00026,21760/ID00036,6.0,6.0
36200,21751/ID00027,21760/ID00036,6.0,6.0
36201,21752/ID00028,21760/ID00036,6.0,6.0
36202,21753/ID00029,21760/ID00036,6.0,6.0
36203,21760/ID00036,21761/ID00037,3.0,3.0
36204,21724/ID00000,21762/ID00038,42.0,42.0
36205,21761/ID00037,21762/ID00038,3.0,3.0
36206,21725/ID00001,21763/ID00039,42.0,42.0
36207,21761/ID00037,21763/ID00039,3.0,3.0
36208,21726/ID00002,21764/ID00040,42.0,42.0
36209,21761/ID00037,21764/ID00040,3.0,3.0
36210,21727/ID00003,21765/ID00041,42.0,42.0
36211,21761/ID00037,21765/ID00041,3.0,3.0
36212,21728/ID00004,21766/ID00042,42.0,42.0
36213,21761/ID00037,21766/ID00042,3.0,3.0
36214,21729/ID00005,21767/ID00043,42.0,42.0
36215,21761/ID00037,21767/ID00043,3.0,3.0
36216,21730/ID00006,21768/ID00044,42.0,42.0
36217,21761/ID00037,21768/ID00044,3.0,3.0
36218,21731/ID00007,21769/ID00045,42.0,42.0
36219,21761/ID00037,21769/ID00045,3.0,3.0
36220,21767/ID00043,21770/ID00046,42.0,42.0
36221,21768/ID00044,21770/ID00046,42.0,42.0
36222,21769/ID00045,21770/ID00046,42.0,42.0
36223,21764/ID00040,21770/ID00046,42.0,42.0
36224,21765/ID00041,21770/ID00046,42.0,42.0
36225,21766/ID00042,21770/ID00046,42.0,42.0
36226,21762/ID00038,21770/ID00046,42.0,42.0
36227,21763/ID00039,21770/ID00046,42.0,42.0
36228,21770/ID00046,21771/ID00047,3.0,3.0
36229,21771/ID00047,21772/ID00048,652.0,652.0
36230,21772/ID00048,21773/ID00049,14.0,14.0
36231,21723/entry,21724/ID00000,23.0,23.0
36232,21723/entry,21725/ID00001,23.0,23.0
36233,21723/entry,21726/ID00002,23.0,23.0
36234,21723/entry,21727/ID00003,23.0,23.0
36235,21723/entry,21728/ID00004,23.0,23.0
36236,21723/entry,21729/ID00005,23.0,23.0
36237,21723/entry,21730/ID00006,23.0,23.0
36238,21723/entry,21731/ID00007,23.0,23.0
36239,21773/ID00049,21774/finish,2.0,2.0
36240,21776/ID00000,21784/ID00008,42.0,42.0
36241,21778/ID00002,21785/ID00009,42.0,42.0
36242,21776/ID00000,21785/ID00009,42.0,42.0
36243,21776/ID00000,21786/ID00010,42.0,42.0
36244,21782/ID00006,21786/ID00010,42.0,42.0
36245,21776/ID00000,21787/ID00011,42.0,42.0
36246,21783/ID00007,21787/ID00011,42.0,42.0
36247,21777/ID00001,21788/ID00012,42.0,42.0
36248,21777/ID00001,21789/ID00013,42.0,42.0
36249,21779/ID00003,21789/ID00013,42.0,42.0
36250,21777/ID00001,21790/ID00014,42.0,42.0
36251,21783/ID00007,21790/ID00014,42.0,42.0
36252,21778/ID00002,21791/ID00015,42.0,42.0
36253,21776/ID00000,21791/ID00015,42.0,42.0
36254,21778/ID00002,21792/ID00016,42.0,42.0
36255,21778/ID00002,21793/ID00017,42.0,42.0
36256,21779/ID00003,21793/ID00017,42.0,42.0
36257,21778/ID00002,21794/ID00018,42.0,42.0
36258,21781/ID00005,21794/ID00018,42.0,42.0
36259,21778/ID00002,21795/ID00019,42.0,42.0
36260,21783/ID00007,21795/ID00019,42.0,42.0
36261,21776/ID00000,21796/ID00020,42.0,42.0
36262,21779/ID00003,21796/ID00020,42.0,42.0
36263,21780/ID00004,21797/ID00021,42.0,42.0
36264,21779/ID00003,21797/ID00021,42.0,42.0
36265,21781/ID00005,21798/ID00022,42.0,42.0
36266,21779/ID00003,21798/ID00022,42.0,42.0
36267,21779/ID00003,21799/ID00023,42.0,42.0
36268,21783/ID00007,21799/ID00023,42.0,42.0
36269,21780/ID00004,21800/ID00024,42.0,42.0
36270,21781/ID00005,21801/ID00025,42.0,42.0
36271,21780/ID00004,21801/ID00025,42.0,42.0
36272,21776/ID00000,21802/ID00026,42.0,42.0
36273,21781/ID00005,21802/ID00026,42.0,42.0
36274,21777/ID00001,21803/ID00027,42.0,42.0
36275,21781/ID00005,21803/ID00027,42.0,42.0
36276,21781/ID00005,21804/ID00028,42.0,42.0
36277,21779/ID00003,21804/ID00028,42.0,42.0
36278,21777/ID00001,21805/ID00029,42.0,42.0
36279,21782/ID00006,21805/ID00029,42.0,42.0
36280,21782/ID00006,21806/ID00030,42.0,42.0
36281,21783/ID00007,21806/ID00030,42.0,42.0
36282,21776/ID00000,21807/ID00031,42.0,42.0
36283,21783/ID00007,21807/ID00031,42.0,42.0
36284,21777/ID00001,21808/ID00032,42.0,42.0
36285,21783/ID00007,21808/ID00032,42.0,42.0
36286,21779/ID00003,21809/ID00033,42.0,42.0
36287,21783/ID00007,21809/ID00033,42.0,42.0
36288,21781/ID00005,21810/ID00034,42.0,42.0
36289,21783/ID00007,21810/ID00034,42.0,42.0
36290,21782/ID00006,21811/ID00035,42.0,42.0
36291,21783/ID00007,21811/ID00035,42.0,42.0
36292,21785/ID00009,21812/ID00036,6.0,6.0
36293,21784/ID00008,21812/ID00036,6.0,6.0
36294,21810/ID00034,21812/ID00036,6.0,6.0
36295,21811/ID00035,21812/ID00036,6.0,6.0
36296,21808/ID00032,21812/ID00036,6.0,6.0
36297,21809/ID00033,21812/ID00036,6.0,6.0
36298,21788/ID00012,21812/ID00036,6.0,6.0
36299,21806/ID00030,21812/ID00036,6.0,6.0
36300,21789/ID00013,21812/ID00036,6.0,6.0
36301,21807/ID00031,21812/ID00036,6.0,6.0
36302,21786/ID00010,21812/ID00036,6.0,6.0
36303,21787/ID00011,21812/ID00036,6.0,6.0
36304,21792/ID00016,21812/ID00036,6.0,6.0
36305,21793/ID00017,21812/ID00036,6.0,6.0
36306,21790/ID00014,21812/ID00036,6.0,6.0
36307,21791/ID00015,21812/ID00036,6.0,6.0
36308,21794/ID00018,21812/ID00036,6.0,6.0
36309,21795/ID00019,21812/ID00036,6.0,6.0
36310,21796/ID00020,21812/ID00036,6.0,6.0
36311,21797/ID00021,21812/ID00036,6.0,6.0
36312,21798/ID00022,21812/ID00036,6.0,6.0
36313,21799/ID00023,21812/ID00036,6.0,6.0
36314,21800/ID00024,21812/ID00036,6.0,6.0
36315,21801/ID00025,21812/ID00036,6.0,6.0
36316,21802/ID00026,21812/ID00036,6.0,6.0
36317,21803/ID00027,21812/ID00036,6.0,6.0
36318,21804/ID00028,21812/ID00036,6.0,6.0
36319,21805/ID00029,21812/ID00036,6.0,6.0
36320,21812/ID00036,21813/ID00037,3.0,3.0
36321,21776/ID00000,21814/ID00038,42.0,42.0
36322,21813/ID00037,21814/ID00038,3.0,3.0
36323,21777/ID00001,21815/ID00039,42.0,42.0
36324,21813/ID00037,21815/ID00039,3.0,3.0
36325,21778/ID00002,21816/ID00040,42.0,42.0
36326,21813/ID00037,21816/ID00040,3.0,3.0
36327,21779/ID00003,21817/ID00041,42.0,42.0
36328,21813/ID00037,21817/ID00041,3.0,3.0
36329,21780/ID00004,21818/ID00042,42.0,42.0
36330,21813/ID00037,21818/ID00042,3.0,3.0
36331,21781/ID00005,21819/ID00043,42.0,42.0
36332,21813/ID00037,21819/ID00043,3.0,3.0
36333,21782/ID00006,21820/ID00044,42.0,42.0
36334,21813/ID00037,21820/ID00044,3.0,3.0
36335,21783/ID00007,21821/ID00045,42.0,42.0
36336,21813/ID00037,21821/ID00045,3.0,3.0
36337,21819/ID00043,21822/ID00046,42.0,42.0
36338,21820/ID00044,21822/ID00046,42.0,42.0
36339,21821/ID00045,21822/ID00046,42.0,42.0
36340,21816/ID00040,21822/ID00046,42.0,42.0
36341,21817/ID00041,21822/ID00046,42.0,42.0
36342,21818/ID00042,21822/ID00046,42.0,42.0
36343,21814/ID00038,21822/ID00046,42.0,42.0
36344,21815/ID00039,21822/ID00046,42.0,42.0
36345,21822/ID00046,21823/ID00047,3.0,3.0
36346,21823/ID00047,21824/ID00048,652.0,652.0
36347,21824/ID00048,21825/ID00049,14.0,14.0
36348,21775/entry,21776/ID00000,23.0,23.0
36349,21775/entry,21777/ID00001,23.0,23.0
36350,21775/entry,21778/ID00002,23.0,23.0
36351,21775/entry,21779/ID00003,23.0,23.0
36352,21775/entry,21780/ID00004,23.0,23.0
36353,21775/entry,21781/ID00005,23.0,23.0
36354,21775/entry,21782/ID00006,23.0,23.0
36355,21775/entry,21783/ID00007,23.0,23.0
36356,21825/ID00049,21826/finish,2.0,2.0
36357,21828/ID00000,21840/ID00012,7.0,7.0
36358,21829/ID00001,21841/ID00013,8.0,8.0
36359,21830/ID00002,21842/ID00014,8.0,8.0
36360,21831/ID00003,21843/ID00015,7.0,7.0
36361,21832/ID00004,21844/ID00016,7.0,7.0
36362,21833/ID00005,21845/ID00017,7.0,7.0
36363,21834/ID00006,21846/ID00018,7.0,7.0
36364,21835/ID00007,21847/ID00019,7.0,7.0
36365,21836/ID00008,21848/ID00020,7.0,7.0
36366,21837/ID00009,21849/ID00021,7.0,7.0
36367,21838/ID00010,21850/ID00022,8.0,8.0
36368,21839/ID00011,21851/ID00023,7.0,7.0
36369,21848/ID00020,21852/ID00024,3.0,3.0
36370,21849/ID00021,21852/ID00024,3.0,3.0
36371,21840/ID00012,21852/ID00024,3.0,3.0
36372,21850/ID00022,21852/ID00024,3.0,3.0
36373,21841/ID00013,21852/ID00024,3.0,3.0
36374,21851/ID00023,21852/ID00024,3.0,3.0
36375,21844/ID00016,21852/ID00024,3.0,3.0
36376,21845/ID00017,21852/ID00024,3.0,3.0
36377,21842/ID00014,21852/ID00024,3.0,3.0
36378,21843/ID00015,21852/ID00024,3.0,3.0
36379,21846/ID00018,21852/ID00024,4.0,4.0
36380,21847/ID00019,21852/ID00024,3.0,3.0
36381,21852/ID00024,21853/ID00025,3.0,3.0
36382,21852/ID00024,21854/ID00026,3.0,3.0
36383,21852/ID00024,21855/ID00027,3.0,3.0
36384,21852/ID00024,21856/ID00028,3.0,3.0
36385,21852/ID00024,21857/ID00029,3.0,3.0
36386,21852/ID00024,21858/ID00030,3.0,3.0
36387,21852/ID00024,21859/ID00031,3.0,3.0
36388,21852/ID00024,21860/ID00032,3.0,3.0
36389,21852/ID00024,21861/ID00033,3.0,3.0
36390,21852/ID00024,21862/ID00034,3.0,3.0
36391,21852/ID00024,21863/ID00035,3.0,3.0
36392,21852/ID00024,21864/ID00036,3.0,3.0
36393,21853/ID00025,21865/ID00037,3.0,3.0
36394,21854/ID00026,21866/ID00038,3.0,3.0
36395,21855/ID00027,21867/ID00039,3.0,3.0
36396,21856/ID00028,21868/ID00040,3.0,3.0
36397,21857/ID00029,21869/ID00041,3.0,3.0
36398,21858/ID00030,21870/ID00042,3.0,3.0
36399,21859/ID00031,21871/ID00043,3.0,3.0
36400,21860/ID00032,21872/ID00044,3.0,3.0
36401,21861/ID00033,21873/ID00045,3.0,3.0
36402,21862/ID00034,21874/ID00046,3.0,3.0
36403,21863/ID00035,21875/ID00047,3.0,3.0
36404,21864/ID00036,21876/ID00048,3.0,3.0
36405,21871/ID00043,21877/ID00049,3.0,3.0
36406,21872/ID00044,21877/ID00049,3.0,3.0
36407,21873/ID00045,21877/ID00049,3.0,3.0
36408,21874/ID00046,21877/ID00049,3.0,3.0
36409,21868/ID00040,21877/ID00049,3.0,3.0
36410,21869/ID00041,21877/ID00049,3.0,3.0
36411,21870/ID00042,21877/ID00049,3.0,3.0
36412,21875/ID00047,21877/ID00049,4.0,4.0
36413,21866/ID00038,21877/ID00049,3.0,3.0
36414,21876/ID00048,21877/ID00049,3.0,3.0
36415,21867/ID00039,21877/ID00049,3.0,3.0
36416,21865/ID00037,21877/ID00049,3.0,3.0
36417,21827/entry,21828/ID00000,286.0,286.0
36418,21827/entry,21829/ID00001,286.0,286.0
36419,21827/entry,21830/ID00002,286.0,286.0
36420,21827/entry,21831/ID00003,286.0,286.0
36421,21827/entry,21832/ID00004,285.0,285.0
36422,21827/entry,21833/ID00005,286.0,286.0
36423,21827/entry,21834/ID00006,286.0,286.0
36424,21827/entry,21835/ID00007,286.0,286.0
36425,21827/entry,21836/ID00008,286.0,286.0
36426,21827/entry,21837/ID00009,286.0,286.0
36427,21827/entry,21838/ID00010,286.0,286.0
36428,21827/entry,21839/ID00011,286.0,286.0
36429,21877/ID00049,21878/finish,1.0,1.0
36430,21886/ID00006,21880/ID00000,3.0,3.0
36431,21884/ID00004,21880/ID00000,3.0,3.0
36432,21888/ID00008,21880/ID00000,3.0,3.0
