task_id,task_name,volume,workflow_id,start_time,finish_time
24313,ID00029,3.0,476,8104.0,8107.0
24314,ID00030,3.0,476,8104.0,8107.0
24315,ID00031,3.0,476,8104.0,8107.0
24316,ID00032,3.0,476,8104.0,8107.0
24317,ID00033,3.0,476,8104.0,8107.0
24318,ID00034,3.0,476,8104.0,8107.0
24319,ID00035,3.0,476,8104.0,8107.0
24320,ID00036,3.0,476,8104.0,8107.0
24321,ID00037,3.0,476,8104.0,8107.0
24322,ID00038,277.0,476,8102.0,8379.0
24323,ID00039,10.0,476,8102.0,8112.0
24324,ID00040,9.0,476,8103.0,8112.0
24325,ID00041,626.0,476,9008.0,9634.0
24326,ID00042,46.0,476,9637.0,9683.0
24327,ID00043,3.0,476,9697.0,9700.0
24328,ID00044,3.0,476,9697.0,9700.0
24329,ID00045,319.0,476,9697.0,10016.0
24330,ID00046,9.0,476,9701.0,9710.0
24331,ID00047,3.0,476,9697.0,9700.0
24332,ID00048,3.0,476,10024.0,10027.0
24333,finish,0.0,476,10035.0,10035.0
24334,entry,0.0,477,8100,8100.0
24335,ID00000,57.0,477,8386.0,8443.0
24336,ID00001,56.0,477,8386.0,8442.0
24337,ID00002,54.0,477,8386.0,8440.0
24338,ID00003,54.0,477,8386.0,8440.0
24339,ID00004,56.0,477,8385.0,8441.0
24340,ID00005,55.0,477,8386.0,8441.0
24341,ID00006,55.0,477,8386.0,8441.0
24342,ID00007,55.0,477,8386.0,8441.0
24343,ID00008,55.0,477,8386.0,8441.0
24344,ID00009,55.0,477,8386.0,8441.0
24345,ID00010,54.0,477,8386.0,8440.0
24346,ID00011,54.0,477,8386.0,8440.0
24347,ID00012,1768.0,477,8450.0,10218.0
24348,ID00013,1486.0,477,8450.0,9936.0
24349,ID00014,1667.0,477,8448.0,10115.0
24350,ID00015,1360.0,477,8447.0,9807.0
24351,ID00016,1286.0,477,8448.0,9734.0
24352,ID00017,1598.0,477,8448.0,10046.0
24353,ID00018,880.0,477,8448.0,9328.0
24354,ID00019,1746.0,477,8448.0,10194.0
24355,ID00020,988.0,477,8448.0,9436.0
24356,ID00021,1553.0,477,8448.0,10001.0
24357,ID00022,2027.0,477,8448.0,10475.0
24358,ID00023,1807.0,477,8447.0,10254.0
24359,ID00024,17.0,477,10478.0,10495.0
24360,ID00025,15.0,477,10498.0,10513.0
24361,ID00026,15.0,477,10498.0,10513.0
24362,ID00027,16.0,477,10498.0,10514.0
24363,ID00028,14.0,477,10498.0,10512.0
24364,ID00029,18.0,477,10498.0,10516.0
24365,ID00030,17.0,477,10498.0,10515.0
24366,ID00031,17.0,477,10498.0,10515.0
24367,ID00032,16.0,477,10498.0,10514.0
24368,ID00033,16.0,477,10498.0,10514.0
24369,ID00034,17.0,477,10498.0,10515.0
24370,ID00035,15.0,477,10498.0,10513.0
24371,ID00036,13.0,477,10498.0,10511.0
24372,ID00037,1607.0,477,10516.0,12123.0
24373,ID00038,1213.0,477,10516.0,11729.0
24374,ID00039,1186.0,477,10517.0,11703.0
24375,ID00040,1749.0,477,10515.0,12264.0
24376,ID00041,1473.0,477,10519.0,11992.0
24377,ID00042,1670.0,477,10518.0,12188.0
24378,ID00043,1139.0,477,10518.0,11657.0
24379,ID00044,1855.0,477,10517.0,12372.0
24380,ID00045,2015.0,477,10517.0,12532.0
24381,ID00046,2007.0,477,10518.0,12525.0
24382,ID00047,1767.0,477,10516.0,12283.0
24383,ID00048,911.0,477,10514.0,11425.0
24384,ID00049,16.0,477,12535.0,12551.0
24385,finish,0.0,477,12552.0,12552.0
24386,entry,0.0,478,8100,8100.0
24387,ID00000,6.0,478,14087.0,14093.0
24388,ID00001,5.0,478,14058.0,14063.0
24389,ID00002,3417.0,478,9667.0,13084.0
24390,ID00003,542.0,478,13108.0,13650.0
24391,ID00004,27.0,478,13653.0,13680.0
24392,ID00005,627.0,478,13108.0,13735.0
24393,ID00006,22.0,478,13738.0,13760.0
24394,ID00007,382.0,478,13108.0,13490.0
24395,ID00008,20.0,478,13493.0,13513.0
24396,ID00009,449.0,478,13108.0,13557.0
24397,ID00010,27.0,478,13560.0,13587.0
24398,ID00011,453.0,478,13108.0,13561.0
24399,ID00012,27.0,478,13564.0,13591.0
24400,ID00013,757.0,478,13108.0,13865.0
24401,ID00014,28.0,478,13868.0,13896.0
24402,ID00015,598.0,478,13108.0,13706.0
24403,ID00016,12.0,478,13709.0,13721.0
24404,ID00017,445.0,478,13108.0,13553.0
24405,ID00018,10.0,478,13556.0,13566.0
24406,ID00019,947.0,478,13108.0,14055.0
24407,ID00020,26.0,478,14058.0,14084.0
24408,ID00021,688.0,478,13108.0,13796.0
24409,ID00022,25.0,478,13799.0,13824.0
24410,ID00023,2589.0,478,9675.0,12264.0
24411,ID00024,1086.0,478,12280.0,13366.0
24412,ID00025,15.0,478,13369.0,13384.0
24413,ID00026,669.0,478,12280.0,12949.0
24414,ID00027,21.0,478,12952.0,12973.0
24415,ID00028,784.0,478,12280.0,13064.0
24416,ID00029,21.0,478,13067.0,13088.0
24417,ID00030,937.0,478,12280.0,13217.0
24418,ID00031,11.0,478,13220.0,13231.0
24419,ID00032,541.0,478,12280.0,12821.0
24420,ID00033,22.0,478,12824.0,12846.0
24421,ID00034,518.0,478,12280.0,12798.0
24422,ID00035,20.0,478,12801.0,12821.0
24423,ID00036,1103.0,478,12280.0,13383.0
24424,ID00037,19.0,478,13386.0,13405.0
24425,ID00038,969.0,478,12280.0,13249.0
24426,ID00039,19.0,478,13252.0,13271.0
24427,ID00040,490.0,478,12280.0,12770.0
24428,ID00041,27.0,478,12773.0,12800.0
24429,ID00042,984.0,478,12280.0,13264.0
24430,ID00043,19.0,478,13267.0,13286.0
24431,ID00044,446.0,478,12280.0,12726.0
24432,ID00045,23.0,478,12729.0,12752.0
24433,ID00046,441.0,478,12280.0,12721.0
24434,ID00047,10.0,478,12724.0,12734.0
24435,ID00048,602.0,478,12280.0,12882.0
24436,ID00049,12.0,478,12885.0,12897.0
24437,finish,0.0,478,14094.0,14094.0
24438,entry,0.0,479,8100,8100.0
24439,ID00000,165.0,479,8123.0,8288.0
24440,ID00001,165.0,479,8123.0,8288.0
24441,ID00002,166.0,479,8123.0,8289.0
24442,ID00003,166.0,479,8123.0,8289.0
24443,ID00004,163.0,479,8123.0,8286.0
24444,ID00005,166.0,479,8123.0,8289.0
24445,ID00006,164.0,479,8123.0,8287.0
24446,ID00007,166.0,479,8123.0,8289.0
24447,ID00008,129.0,479,8330.0,8459.0
24448,ID00009,128.0,479,8331.0,8459.0
24449,ID00010,126.0,479,8330.0,8456.0
24450,ID00011,128.0,479,8331.0,8459.0
24451,ID00012,129.0,479,8330.0,8459.0
24452,ID00013,126.0,479,8331.0,8457.0
24453,ID00014,128.0,479,8331.0,8459.0
24454,ID00015,128.0,479,8331.0,8459.0
24455,ID00016,127.0,479,8331.0,8458.0
24456,ID00017,125.0,479,8331.0,8456.0
24457,ID00018,129.0,479,8331.0,8460.0
24458,ID00019,127.0,479,8331.0,8458.0
24459,ID00020,126.0,479,8331.0,8457.0
24460,ID00021,129.0,479,8331.0,8460.0
24461,ID00022,127.0,479,8331.0,8458.0
24462,ID00023,129.0,479,8331.0,8460.0
24463,ID00024,126.0,479,8328.0,8454.0
24464,ID00025,127.0,479,8331.0,8458.0
24465,ID00026,130.0,479,8331.0,8461.0
24466,ID00027,126.0,479,8331.0,8457.0
24467,ID00028,128.0,479,8331.0,8459.0
24468,ID00029,128.0,479,8330.0,8458.0
24469,ID00030,128.0,479,8331.0,8459.0
24470,ID00031,128.0,479,8331.0,8459.0
24471,ID00032,127.0,479,8331.0,8458.0
24472,ID00033,127.0,479,8331.0,8458.0
24473,ID00034,127.0,479,8331.0,8458.0
24474,ID00035,127.0,479,8331.0,8458.0
24475,ID00036,27.0,479,8467.0,8494.0
24476,ID00037,64.0,479,8497.0,8561.0
24477,ID00038,131.0,479,8564.0,8695.0
24478,ID00039,129.0,479,8564.0,8693.0
24479,ID00040,131.0,479,8564.0,8695.0
24480,ID00041,128.0,479,8564.0,8692.0
24481,ID00042,126.0,479,8564.0,8690.0
24482,ID00043,128.0,479,8564.0,8692.0
24483,ID00044,129.0,479,8564.0,8693.0
24484,ID00045,129.0,479,8564.0,8693.0
24485,ID00046,30.0,479,8737.0,8767.0
24486,ID00047,59.0,479,8770.0,8829.0
24487,ID00048,59.0,479,9481.0,9540.0
24488,ID00049,6.0,479,9554.0,9560.0
24489,finish,0.0,479,9562.0,9562.0
24490,entry,0.0,480,8100,8100.0
24491,ID00000,165.0,480,8123.0,8288.0
24492,ID00001,165.0,480,8123.0,8288.0
24493,ID00002,166.0,480,8123.0,8289.0
24494,ID00003,166.0,480,8123.0,8289.0
24495,ID00004,163.0,480,8123.0,8286.0
24496,ID00005,166.0,480,8123.0,8289.0
24497,ID00006,164.0,480,8123.0,8287.0
24498,ID00007,166.0,480,8123.0,8289.0
24499,ID00008,129.0,480,8330.0,8459.0
24500,ID00009,128.0,480,8331.0,8459.0
24501,ID00010,126.0,480,8330.0,8456.0
24502,ID00011,128.0,480,8331.0,8459.0
24503,ID00012,129.0,480,8330.0,8459.0
24504,ID00013,126.0,480,8331.0,8457.0
24505,ID00014,128.0,480,8331.0,8459.0
24506,ID00015,128.0,480,8331.0,8459.0
24507,ID00016,127.0,480,8331.0,8458.0
24508,ID00017,125.0,480,8331.0,8456.0
24509,ID00018,129.0,480,8331.0,8460.0
24510,ID00019,127.0,480,8331.0,8458.0
24511,ID00020,126.0,480,8331.0,8457.0
24512,ID00021,129.0,480,8331.0,8460.0
24513,ID00022,127.0,480,8331.0,8458.0
24514,ID00023,129.0,480,8331.0,8460.0
24515,ID00024,126.0,480,8328.0,8454.0
24516,ID00025,127.0,480,8331.0,8458.0
24517,ID00026,130.0,480,8331.0,8461.0
24518,ID00027,126.0,480,8331.0,8457.0
24519,ID00028,128.0,480,8331.0,8459.0
24520,ID00029,128.0,480,8330.0,8458.0
24521,ID00030,128.0,480,8331.0,8459.0
24522,ID00031,128.0,480,8331.0,8459.0
24523,ID00032,127.0,480,8331.0,8458.0
24524,ID00033,127.0,480,8331.0,8458.0
24525,ID00034,127.0,480,8331.0,8458.0
24526,ID00035,127.0,480,8331.0,8458.0
24527,ID00036,27.0,480,8467.0,8494.0
24528,ID00037,64.0,480,8497.0,8561.0
24529,ID00038,131.0,480,8564.0,8695.0
24530,ID00039,129.0,480,8564.0,8693.0
24531,ID00040,131.0,480,8564.0,8695.0
24532,ID00041,128.0,480,8564.0,8692.0
24533,ID00042,126.0,480,8564.0,8690.0
24534,ID00043,128.0,480,8564.0,8692.0
24535,ID00044,129.0,480,8564.0,8693.0
24536,ID00045,129.0,480,8564.0,8693.0
24537,ID00046,30.0,480,8737.0,8767.0
24538,ID00047,59.0,480,8770.0,8829.0
24539,ID00048,59.0,480,9481.0,9540.0
24540,ID00049,6.0,480,9554.0,9560.0
24541,finish,0.0,480,9562.0,9562.0
24542,entry,0.0,481,8100,8100.0
24543,ID00000,165.0,481,8123.0,8288.0
24544,ID00001,165.0,481,8123.0,8288.0
24545,ID00002,166.0,481,8123.0,8289.0
24546,ID00003,166.0,481,8123.0,8289.0
24547,ID00004,163.0,481,8123.0,8286.0
24548,ID00005,166.0,481,8123.0,8289.0
24549,ID00006,164.0,481,8123.0,8287.0
24550,ID00007,166.0,481,8123.0,8289.0
24551,ID00008,129.0,481,8330.0,8459.0
24552,ID00009,128.0,481,8331.0,8459.0
24553,ID00010,126.0,481,8330.0,8456.0
24554,ID00011,128.0,481,8331.0,8459.0
24555,ID00012,129.0,481,8330.0,8459.0
24556,ID00013,126.0,481,8331.0,8457.0
24557,ID00014,128.0,481,8331.0,8459.0
24558,ID00015,128.0,481,8331.0,8459.0
24559,ID00016,127.0,481,8331.0,8458.0
24560,ID00017,125.0,481,8331.0,8456.0
24561,ID00018,129.0,481,8331.0,8460.0
24562,ID00019,127.0,481,8331.0,8458.0
24563,ID00020,126.0,481,8331.0,8457.0
24564,ID00021,129.0,481,8331.0,8460.0
24565,ID00022,127.0,481,8331.0,8458.0
24566,ID00023,129.0,481,8331.0,8460.0
24567,ID00024,126.0,481,8328.0,8454.0
24568,ID00025,127.0,481,8331.0,8458.0
24569,ID00026,130.0,481,8331.0,8461.0
24570,ID00027,126.0,481,8331.0,8457.0
24571,ID00028,128.0,481,8331.0,8459.0
24572,ID00029,128.0,481,8330.0,8458.0
24573,ID00030,128.0,481,8331.0,8459.0
24574,ID00031,128.0,481,8331.0,8459.0
24575,ID00032,127.0,481,8331.0,8458.0
24576,ID00033,127.0,481,8331.0,8458.0
24577,ID00034,127.0,481,8331.0,8458.0
24578,ID00035,127.0,481,8331.0,8458.0
24579,ID00036,27.0,481,8467.0,8494.0
24580,ID00037,64.0,481,8497.0,8561.0
24581,ID00038,131.0,481,8564.0,8695.0
24582,ID00039,129.0,481,8564.0,8693.0
24583,ID00040,131.0,481,8564.0,8695.0
24584,ID00041,128.0,481,8564.0,8692.0
24585,ID00042,126.0,481,8564.0,8690.0
24586,ID00043,128.0,481,8564.0,8692.0
24587,ID00044,129.0,481,8564.0,8693.0
24588,ID00045,129.0,481,8564.0,8693.0
24589,ID00046,30.0,481,8737.0,8767.0
24590,ID00047,59.0,481,8770.0,8829.0
24591,ID00048,59.0,481,9481.0,9540.0
24592,ID00049,6.0,481,9554.0,9560.0
24593,finish,0.0,481,9562.0,9562.0
24594,entry,0.0,482,8100,8100.0
24595,ID00000,3.0,482,8108.0,8111.0
24596,ID00001,3.0,482,8104.0,8107.0
24597,ID00002,3.0,482,8104.0,8107.0
24598,ID00003,3.0,482,8104.0,8107.0
24599,ID00004,3.0,482,8104.0,8107.0
24600,ID00005,3.0,482,8104.0,8107.0
24601,ID00006,3.0,482,8104.0,8107.0
24602,ID00007,3.0,482,8104.0,8107.0
24603,ID00008,3.0,482,8104.0,8107.0
24604,ID00009,3.0,482,8104.0,8107.0
24605,ID00010,3.0,482,8104.0,8107.0
24606,ID00011,3.0,482,8104.0,8107.0
24607,ID00012,3.0,482,8104.0,8107.0
24608,ID00013,497.0,482,8102.0,8599.0
24609,ID00014,10.0,482,8102.0,8112.0
24610,ID00015,20.0,482,8103.0,8123.0
24611,ID00016,468.0,482,9004.0,9472.0
24612,ID00017,134.0,482,9475.0,9609.0
24613,ID00018,3.0,482,9623.0,9626.0
24614,ID00019,3.0,482,9623.0,9626.0
24615,ID00020,329.0,482,9623.0,9952.0
24616,ID00021,9.0,482,9627.0,9636.0
24617,ID00022,3.0,482,9623.0,9626.0
24618,ID00023,3.0,482,9960.0,9963.0
24619,ID00025,3.0,482,8108.0,8111.0
24620,ID00026,3.0,482,8104.0,8107.0
24621,ID00027,3.0,482,8104.0,8107.0
24622,ID00028,3.0,482,8104.0,8107.0
24623,ID00029,3.0,482,8104.0,8107.0
24624,ID00030,3.0,482,8104.0,8107.0
24625,ID00031,3.0,482,8104.0,8107.0
24626,ID00032,3.0,482,8104.0,8107.0
24627,ID00033,3.0,482,8104.0,8107.0
24628,ID00034,3.0,482,8104.0,8107.0
24629,ID00035,3.0,482,8104.0,8107.0
24630,ID00036,3.0,482,8104.0,8107.0
24631,ID00037,3.0,482,8104.0,8107.0
24632,ID00038,277.0,482,8102.0,8379.0
24633,ID00039,10.0,482,8102.0,8112.0
24634,ID00040,9.0,482,8103.0,8112.0
24635,ID00041,626.0,482,9008.0,9634.0
24636,ID00042,46.0,482,9637.0,9683.0
24637,ID00043,3.0,482,9697.0,9700.0
24638,ID00044,3.0,482,9697.0,9700.0
24639,ID00045,319.0,482,9697.0,10016.0
24640,ID00046,9.0,482,9701.0,9710.0
24641,ID00047,3.0,482,9697.0,9700.0
24642,ID00048,3.0,482,10024.0,10027.0
24643,finish,0.0,482,10035.0,10035.0
24644,entry,0.0,483,8100,8100.0
24645,ID00000,57.0,483,8386.0,8443.0
24646,ID00001,56.0,483,8386.0,8442.0
24647,ID00002,54.0,483,8386.0,8440.0
24648,ID00003,54.0,483,8386.0,8440.0
24649,ID00004,56.0,483,8385.0,8441.0
24650,ID00005,55.0,483,8386.0,8441.0
24651,ID00006,55.0,483,8386.0,8441.0
24652,ID00007,55.0,483,8386.0,8441.0
24653,ID00008,55.0,483,8386.0,8441.0
24654,ID00009,55.0,483,8386.0,8441.0
24655,ID00010,54.0,483,8386.0,8440.0
24656,ID00011,54.0,483,8386.0,8440.0
24657,ID00012,1768.0,483,8450.0,10218.0
24658,ID00013,1486.0,483,8450.0,9936.0
24659,ID00014,1667.0,483,8448.0,10115.0
24660,ID00015,1360.0,483,8447.0,9807.0
24661,ID00016,1286.0,483,8448.0,9734.0
24662,ID00017,1598.0,483,8448.0,10046.0
24663,ID00018,880.0,483,8448.0,9328.0
24664,ID00019,1746.0,483,8448.0,10194.0
24665,ID00020,988.0,483,8448.0,9436.0
24666,ID00021,1553.0,483,8448.0,10001.0
24667,ID00022,2027.0,483,8448.0,10475.0
24668,ID00023,1807.0,483,8447.0,10254.0
24669,ID00024,17.0,483,10478.0,10495.0
24670,ID00025,15.0,483,10498.0,10513.0
24671,ID00026,15.0,483,10498.0,10513.0
24672,ID00027,16.0,483,10498.0,10514.0
24673,ID00028,14.0,483,10498.0,10512.0
24674,ID00029,18.0,483,10498.0,10516.0
24675,ID00030,17.0,483,10498.0,10515.0
24676,ID00031,17.0,483,10498.0,10515.0
24677,ID00032,16.0,483,10498.0,10514.0
24678,ID00033,16.0,483,10498.0,10514.0
24679,ID00034,17.0,483,10498.0,10515.0
24680,ID00035,15.0,483,10498.0,10513.0
24681,ID00036,13.0,483,10498.0,10511.0
24682,ID00037,1607.0,483,10516.0,12123.0
24683,ID00038,1213.0,483,10516.0,11729.0
24684,ID00039,1186.0,483,10517.0,11703.0
24685,ID00040,1749.0,483,10515.0,12264.0
24686,ID00041,1473.0,483,10519.0,11992.0
24687,ID00042,1670.0,483,10518.0,12188.0
24688,ID00043,1139.0,483,10518.0,11657.0
24689,ID00044,1855.0,483,10517.0,12372.0
24690,ID00045,2015.0,483,10517.0,12532.0
24691,ID00046,2007.0,483,10518.0,12525.0
24692,ID00047,1767.0,483,10516.0,12283.0
24693,ID00048,911.0,483,10514.0,11425.0
24694,ID00049,16.0,483,12535.0,12551.0
24695,finish,0.0,483,12552.0,12552.0
24696,entry,0.0,484,8100,8100.0
24697,ID00000,3.0,484,8108.0,8111.0
24698,ID00001,3.0,484,8104.0,8107.0
24699,ID00002,3.0,484,8104.0,8107.0
24700,ID00003,3.0,484,8104.0,8107.0
24701,ID00004,3.0,484,8104.0,8107.0
24702,ID00005,3.0,484,8104.0,8107.0
24703,ID00006,3.0,484,8104.0,8107.0
24704,ID00007,3.0,484,8104.0,8107.0
24705,ID00008,3.0,484,8104.0,8107.0
24706,ID00009,3.0,484,8104.0,8107.0
24707,ID00010,3.0,484,8104.0,8107.0
24708,ID00011,3.0,484,8104.0,8107.0
24709,ID00012,3.0,484,8104.0,8107.0
24710,ID00013,497.0,484,8102.0,8599.0
24711,ID00014,10.0,484,8102.0,8112.0
24712,ID00015,20.0,484,8103.0,8123.0
24713,ID00016,468.0,484,9004.0,9472.0
24714,ID00017,134.0,484,9475.0,9609.0
24715,ID00018,3.0,484,9623.0,9626.0
24716,ID00019,3.0,484,9623.0,9626.0
24717,ID00020,329.0,484,9623.0,9952.0
24718,ID00021,9.0,484,9627.0,9636.0
24719,ID00022,3.0,484,9623.0,9626.0
24720,ID00023,3.0,484,9960.0,9963.0
24721,ID00025,3.0,484,8108.0,8111.0
24722,ID00026,3.0,484,8104.0,8107.0
24723,ID00027,3.0,484,8104.0,8107.0
24724,ID00028,3.0,484,8104.0,8107.0
24725,ID00029,3.0,484,8104.0,8107.0
24726,ID00030,3.0,484,8104.0,8107.0
24727,ID00031,3.0,484,8104.0,8107.0
24728,ID00032,3.0,484,8104.0,8107.0
24729,ID00033,3.0,484,8104.0,8107.0
24730,ID00034,3.0,484,8104.0,8107.0
24731,ID00035,3.0,484,8104.0,8107.0
24732,ID00036,3.0,484,8104.0,8107.0
24733,ID00037,3.0,484,8104.0,8107.0
24734,ID00038,277.0,484,8102.0,8379.0
24735,ID00039,10.0,484,8102.0,8112.0
24736,ID00040,9.0,484,8103.0,8112.0
24737,ID00041,626.0,484,9008.0,9634.0
24738,ID00042,46.0,484,9637.0,9683.0
24739,ID00043,3.0,484,9697.0,9700.0
24740,ID00044,3.0,484,9697.0,9700.0
24741,ID00045,319.0,484,9697.0,10016.0
24742,ID00046,9.0,484,9701.0,9710.0
24743,ID00047,3.0,484,9697.0,9700.0
24744,ID00048,3.0,484,10024.0,10027.0
24745,finish,0.0,484,10035.0,10035.0
24746,entry,0.0,485,8100,8100.0
24747,ID00000,165.0,485,8123.0,8288.0
24748,ID00001,165.0,485,8123.0,8288.0
24749,ID00002,166.0,485,8123.0,8289.0
24750,ID00003,166.0,485,8123.0,8289.0
24751,ID00004,163.0,485,8123.0,8286.0
24752,ID00005,166.0,485,8123.0,8289.0
24753,ID00006,164.0,485,8123.0,8287.0
24754,ID00007,166.0,485,8123.0,8289.0
24755,ID00008,129.0,485,8330.0,8459.0
24756,ID00009,128.0,485,8331.0,8459.0
24757,ID00010,126.0,485,8330.0,8456.0
24758,ID00011,128.0,485,8331.0,8459.0
24759,ID00012,129.0,485,8330.0,8459.0
24760,ID00013,126.0,485,8331.0,8457.0
24761,ID00014,128.0,485,8331.0,8459.0
24762,ID00015,128.0,485,8331.0,8459.0
24763,ID00016,127.0,485,8331.0,8458.0
24764,ID00017,125.0,485,8331.0,8456.0
24765,ID00018,129.0,485,8331.0,8460.0
24766,ID00019,127.0,485,8331.0,8458.0
24767,ID00020,126.0,485,8331.0,8457.0
24768,ID00021,129.0,485,8331.0,8460.0
24769,ID00022,127.0,485,8331.0,8458.0
24770,ID00023,129.0,485,8331.0,8460.0
24771,ID00024,126.0,485,8328.0,8454.0
24772,ID00025,127.0,485,8331.0,8458.0
24773,ID00026,130.0,485,8331.0,8461.0
24774,ID00027,126.0,485,8331.0,8457.0
24775,ID00028,128.0,485,8331.0,8459.0
24776,ID00029,128.0,485,8330.0,8458.0
24777,ID00030,128.0,485,8331.0,8459.0
24778,ID00031,128.0,485,8331.0,8459.0
24779,ID00032,127.0,485,8331.0,8458.0
24780,ID00033,127.0,485,8331.0,8458.0
24781,ID00034,127.0,485,8331.0,8458.0
24782,ID00035,127.0,485,8331.0,8458.0
24783,ID00036,27.0,485,8467.0,8494.0
24784,ID00037,64.0,485,8497.0,8561.0
24785,ID00038,131.0,485,8564.0,8695.0
24786,ID00039,129.0,485,8564.0,8693.0
24787,ID00040,131.0,485,8564.0,8695.0
24788,ID00041,128.0,485,8564.0,8692.0
24789,ID00042,126.0,485,8564.0,8690.0
24790,ID00043,128.0,485,8564.0,8692.0
24791,ID00044,129.0,485,8564.0,8693.0
24792,ID00045,129.0,485,8564.0,8693.0
24793,ID00046,30.0,485,8737.0,8767.0
24794,ID00047,59.0,485,8770.0,8829.0
24795,ID00048,59.0,485,9481.0,9540.0
24796,ID00049,6.0,485,9554.0,9560.0
24797,finish,0.0,485,9562.0,9562.0
24798,entry,0.0,486,8100,8100.0
24799,ID00000,6.0,486,14087.0,14093.0
24800,ID00001,5.0,486,14058.0,14063.0
24801,ID00002,3417.0,486,9667.0,13084.0
24802,ID00003,542.0,486,13108.0,13650.0
24803,ID00004,27.0,486,13653.0,13680.0
24804,ID00005,627.0,486,13108.0,13735.0
24805,ID00006,22.0,486,13738.0,13760.0
24806,ID00007,382.0,486,13108.0,13490.0
24807,ID00008,20.0,486,13493.0,13513.0
24808,ID00009,449.0,486,13108.0,13557.0
24809,ID00010,27.0,486,13560.0,13587.0
24810,ID00011,453.0,486,13108.0,13561.0
24811,ID00012,27.0,486,13564.0,13591.0
24812,ID00013,757.0,486,13108.0,13865.0
24813,ID00014,28.0,486,13868.0,13896.0
24814,ID00015,598.0,486,13108.0,13706.0
24815,ID00016,12.0,486,13709.0,13721.0
24816,ID00017,445.0,486,13108.0,13553.0
24817,ID00018,10.0,486,13556.0,13566.0
24818,ID00019,947.0,486,13108.0,14055.0
24819,ID00020,26.0,486,14058.0,14084.0
24820,ID00021,688.0,486,13108.0,13796.0
24821,ID00022,25.0,486,13799.0,13824.0
24822,ID00023,2589.0,486,9675.0,12264.0
24823,ID00024,1086.0,486,12280.0,13366.0
24824,ID00025,15.0,486,13369.0,13384.0
24825,ID00026,669.0,486,12280.0,12949.0
24826,ID00027,21.0,486,12952.0,12973.0
24827,ID00028,784.0,486,12280.0,13064.0
24828,ID00029,21.0,486,13067.0,13088.0
24829,ID00030,937.0,486,12280.0,13217.0
24830,ID00031,11.0,486,13220.0,13231.0
24831,ID00032,541.0,486,12280.0,12821.0
24832,ID00033,22.0,486,12824.0,12846.0
24833,ID00034,518.0,486,12280.0,12798.0
24834,ID00035,20.0,486,12801.0,12821.0
24835,ID00036,1103.0,486,12280.0,13383.0
24836,ID00037,19.0,486,13386.0,13405.0
24837,ID00038,969.0,486,12280.0,13249.0
24838,ID00039,19.0,486,13252.0,13271.0
24839,ID00040,490.0,486,12280.0,12770.0
24840,ID00041,27.0,486,12773.0,12800.0
24841,ID00042,984.0,486,12280.0,13264.0
24842,ID00043,19.0,486,13267.0,13286.0
24843,ID00044,446.0,486,12280.0,12726.0
24844,ID00045,23.0,486,12729.0,12752.0
24845,ID00046,441.0,486,12280.0,12721.0
24846,ID00047,10.0,486,12724.0,12734.0
24847,ID00048,602.0,486,12280.0,12882.0
24848,ID00049,12.0,486,12885.0,12897.0
24849,finish,0.0,486,14094.0,14094.0
24850,entry,0.0,487,8100,8100.0
24851,ID00000,3.0,487,8174.0,8177.0
24852,ID00001,3.0,487,8127.0,8130.0
24853,ID00002,3.0,487,8253.0,8256.0
24854,ID00003,3.0,487,8253.0,8256.0
24855,ID00004,3.0,487,8253.0,8256.0
24856,ID00005,3.0,487,8253.0,8256.0
24857,ID00006,3.0,487,8253.0,8256.0
24858,ID00007,3.0,487,8160.0,8163.0
24859,ID00008,3.0,487,8160.0,8163.0
24860,ID00009,3.0,487,8160.0,8163.0
24861,ID00010,3.0,487,8160.0,8163.0
24862,ID00011,3.0,487,8160.0,8163.0
24863,ID00012,3.0,487,8272.0,8275.0
24864,ID00013,3.0,487,8270.0,8273.0
24865,ID00014,3.0,487,8272.0,8275.0
24866,ID00015,3.0,487,8272.0,8275.0
24867,ID00016,3.0,487,8272.0,8275.0
24868,ID00017,3.0,487,8169.0,8172.0
24869,ID00018,3.0,487,8169.0,8172.0
24870,ID00019,3.0,487,8169.0,8172.0
24871,ID00020,3.0,487,8169.0,8172.0
24872,ID00021,3.0,487,8169.0,8172.0
24873,ID00022,3.0,487,8281.0,8284.0
24874,ID00023,3.0,487,8278.0,8281.0
24875,ID00024,3.0,487,8280.0,8283.0
24876,ID00025,3.0,487,8285.0,8288.0
24877,ID00026,3.0,487,8281.0,8284.0
24878,ID00027,3.0,487,8174.0,8177.0
24879,ID00028,3.0,487,8174.0,8177.0
24880,ID00029,3.0,487,8174.0,8177.0
24881,ID00030,3.0,487,8174.0,8177.0
24882,ID00031,3.0,487,8175.0,8178.0
24883,ID00032,172.0,487,8286.0,8458.0
24884,ID00033,230.0,487,8283.0,8513.0
24885,ID00034,125.0,487,8285.0,8410.0
24886,ID00035,175.0,487,8291.0,8466.0
